port_code,port_city,port_country,latitude,longitude,port_roles
CNSGH,SHANGHAI,CHINA,31.1427359,121.8041131,"Destination, Origin"
CNSHA,SHANGHAI HONGQIAO INTERNATIONAL APT,CHINA,31.1979,121.3363,"Destination, Origin"
CNSHK,SHEKOU PT,CHINA,22.4795798,113.9071378,Origin
CNTXG,TIANJIN XINGANG PT,CHINA,39.0097,117.7339,"Destination, Origin"
CNWNZ,WENZHOU LONGWAN INTERNATIONAL APT,CHINA,27.9122,120.8519,Origin
CNWUH,WUHAN TIANHE INTERNATIONAL APT,CHINA,30.7838,114.2081,Origin
CNXAM,XIAMEN,CHINA,24.5438732,118.0768065,Origin
CNXMN,XIAMEN GAOQI INTERNATIONAL APT,CHINA,24.5444,118.1272,Origin
CNXAO,XIAOLAN,CHINA,22.6689692,113.2609582,Origin
CNXIN,XINHUI,CHINA,22.3836907,113.0328366,Origin
CNYZH,YANGZHOU,CHINA,32.3968554,119.4077658,Origin
CNYTN,YANTIAN PT,CHINA,22.5649112,114.2416805,"Destination, Origin"
COBUN,BUENAVENTURA,COLOMBIA,3.8199434,-76.9902976,Destination
COCTG,CARTAGENA,COLOMBIA,10.4265566,-75.5441671,"Destination, Origin"
CGPNR,POINTE NOIRE,CONGO REPUBLIC,-4.7885,11.8456,Destination
CRMOB,MOIN,COSTA RICA,9.9985797,-83.0787119,Origin
CRLIO,PUERTO LIMON,COSTA RICA,9.9899584,-83.030337,Destination
HRRJK,RIJEKA,CROATIA,45.3272448,14.4285408,Destination
DKCPH,COPENHAGEN(KOBENHAVN),DENMARK,55.7119485,12.5983555,Destination
DKFRC,FREDERICIA,DENMARK,55.565268,9.7562169,Destination
DOCAU,CAUCEDO,DOMINICAN REPUBLIC,18.4015585,-69.634486,Destination
ECGYE,GUAYAQUIL,ECUADOR,-2.1990477,-79.8879772,"Destination, Origin"
EGALY,EL ISKANDARIYA (ALEXANDRIA),EGYPT,31.2001,29.9187,Origin
EGPSD,PORT SAID,EGYPT,31.263235,32.305505,Destination
FIKTK,KOTKA,FINLAND,60.4674228,26.9450844,Origin
FRDKK,DUNKERQUE,FRANCE,51.0414174,2.3488904,Destination
FRFOS,FOS-SUR-MER,FRANCE,43.4280258,4.9745805,"Destination, Origin"
FRLEH,LE HAVRE,FRANCE,49.4861032,0.1070225,"Destination, Origin"
FRURO,ROUEN,FRANCE,49.4444176,1.073455,Origin
GFDDC,DEGRAD DES CANNES,FRENCH GUIANA,4.8547921,-52.2735335,Destination
DEBRV,BREMERHAVEN,GERMANY,53.5637663,8.5527081,"Destination, Origin"
DEHAM,HAMBURG,GERMANY,53.6363621,9.9945501,"Destination, Origin"
GHTEM,TEMA,GHANA,5.6596441,-0.0096592,Destination
GRPIR,PIRAEUS,GREECE,37.9414585,23.6315684,Destination
GTPRQ,PUERTO QUETZAL,GUATEMALA,13.9333768,-90.7889072,Destination
GTSTC,PUERTO SANTO TOMAS DE CASTILLA,GUATEMALA,15.6881425,-88.5994386,"Destination, Origin"
GYGEO,GEORGETOWN,GUYANA,6.8137426,-58.1624465,Destination
HNPCR,PUERTO CORTES,HONDURAS,15.851465,-87.9426681,Destination
HKHKG,HONG KONG,HONG KONG,22.318017,113.9513722,"Destination, Origin"
INMAA,CHENNAI (EX MADRAS),INDIA,13.0306832,80.238488,Origin
INCOK,COCHIN,INDIA,9.9648247,76.2721278,Origin
INHAL,HALDIA,INDIA,22.028124,88.0632655,Destination
INHZA,HAZIRA PORT,INDIA,21.0807873,72.6354944,Origin
INCCU,KOLKATA (EX CALCUTTA),INDIA,22.5726,88.3639,Origin
INMUN,MUNDRA,INDIA,22.752955,69.6847193,"Destination, Origin"
INNSA,NHAVA SHEVA (JAWAHARLAL NEHRU),INDIA,18.9702886,72.9556051,"Destination, Origin"
INTUT,TUTICORIN,INDIA,8.7557474,78.1777553,Origin
INVTZ,VISAKHAPATNAM,INDIA,17.7193878,83.2549679,Destination
IDJKT,"JAKARTA, JAVA",INDONESIA,-6.1817,106.8207194,"Destination, Origin"
IDSRG,SEMARANG,INDONESIA,-6.9477594,110.4243042,Origin
IDSUB,SURABAYA,INDONESIA,-7.2459717,112.7378266,Origin
IRBND,BANDAR ABBAS,IRAN,27.1793466,56.2781423,Destination
IQUQR,UMM QASR PORT,IRAQ,30.048816,47.9330433,Destination
ILASH,ASHDOD,ISRAEL,31.8287863,34.6475703,Destination
ILHFA,HAIFA,ISRAEL,32.8193237,35.0361763,"Destination, Origin"
ITCVV,CIVITAVECCHIA,ITALY,42.1042023,11.7799182,Origin
ITGOA,GENOVA (GENOA),ITALY,44.40726,8.9338624,"Destination, Origin"
ITSPE,LA SPEZIA,ITALY,44.238366,9.6912326,Origin
ITLIV,LIVORNO,ITALY,43.5499807,10.2977683,Origin
ITNAP,NAPOLI (NAPLES),ITALY,40.8381904,14.2602186,"Destination, Origin"
ITRAN,RAVENNA,ITALY,44.4146124,12.1920974,Origin
ITTRS,TRIESTE,ITALY,45.6496485,13.7772781,Destination
ITVDL,VADO LIGURE,ITALY,44.2663684,8.4347644,Origin
ITVCE,VENEZIA (VENICE),ITALY,45.4360154,12.3069187,Origin
JMKIN,KINGSTON,JAMAICA,17.9347071,-76.8437008,Destination
JPUKB,KOBE,JAPAN,34.6695566,135.2040128,Origin
JPNGO,NAGOYA,JAPAN,35.09097,136.8780335,Destination
JPOSA,OSAKA,JAPAN,34.6736861,135.4712202,Destination
JPSMZ,SHIMIZU,JAPAN,35.5652584,139.649833,Destination
JPTYO,TOKYO,JAPAN,35.592327,139.7827931,Destination
JPYOK,YOKOHAMA,JAPAN,35.475437,139.6908967,Destination
KEMBA,MOMBASA,KENYA,-4.0511608,39.6481022,"Destination, Origin"
LVRIX,RIGA,LATVIA,56.9222396,23.9726434,Destination
LYTIP,TRIPOLI,LIBYA,32.6684925,13.149414,Destination
MGTMM,TAMATAVE (TOAMASINA),MADAGASCAR,-18.1553533,49.4042704,Destination
MYPGU,"PASIR GUDANG, JOHOR",MALAYSIA,1.433876,103.9212512,Destination
MYPKG,PORT KLANG (PELABUHAN KLANG),MALAYSIA,2.9996041,101.3913635,"Destination, Origin"
MYTPP,TANJUNG PELEPAS,MALAYSIA,1.3552449,103.5542256,Origin
MVMLE,MALE,MALDIVES,4.1779879,73.5107387,Destination
MTMLA,VALLETTA,MALTA,35.8884764,14.5069519,Destination
MQFDF,FORT-DE-FRANCE,MARTINIQUE,14.6033921,-61.0616692,Origin
MUPLU,PORT LOUIS,MAURITIUS,-20.1624522,57.5028044,"Destination, Origin"
MXATM,ALTAMIRA,MEXICO,22.5630208,-98.1165184,"Destination, Origin"
MXLZC,LAZARO CARDENAS,MEXICO,17.9594769,-102.198659,Destination
MXZLO,MANZANILLO,MEXICO,19.059418,-104.302614,"Destination, Origin"
MXVER,VERACRUZ,MEXICO,19.333333,-96.666667,"Destination, Origin"
MACAS,CASABLANCA,MOROCCO,33.5360245,-7.5453293,"Destination, Origin"
NLRTM,ROTTERDAM,NETHERLANDS,51.9047512,4.4843995,"Destination, Origin"
NZLYT,LYTTELTON,NEW ZEALAND,-43.6065248,172.7349867,Origin
NZNPE,NAPIER,NEW ZEALAND,-39.4751357,176.9137908,Origin
NZNSN,NELSON,NEW ZEALAND,-41.2611495,173.2765821,Origin
NZPOE,PORT CHALMERS,NEW ZEALAND,-45.8151136,170.6223116,Origin
NZTRG,TAURANGA,NEW ZEALAND,-37.6649999,176.1710778,Origin
NGTIN,TINCAN/LAGOS,NIGERIA,6.4337867,3.3487741,Origin
NOOSL,OSLO,NORWAY,59.9133301,10.7389701,Destination
OMSLL,SALALAH,OMAN,17.0174945,54.1010923,Destination
OMSOH,SOHAR,OMAN,24.4908295,56.6142428,Origin
PKBQM,MUHAMMAD BIN QASIM/KARACHI,PAKISTAN,24.8540457,66.9939691,"Destination, Origin"
PABLB,BALBOA,PANAMA,8.9558488,-79.5634852,Destination
PAMIT,MANZANILLO,PANAMA,9.363932,-79.8806349,Destination
PECLL,CALLAO,PERU,-12.0864633,-77.2234463,"Destination, Origin"
PEPAI,PAITA,PERU,-5.0099903,-80.9733735,Origin
PHMNL,MANILA,PHILIPPINES,14.5851657,120.9726848,Origin
PHMNN,MANILA NORTH HARBOUR,PHILIPPINES,14.6091,120.9567,"Destination, Origin"
PLGDN,GDANSK,POLAND,54.317457,18.6980095,Destination
PLGDY,GDYNIA,POLAND,54.5318972,18.5083885,Origin
PTLEI,LEIXOES,PORTUGAL,41.1864507,-8.6961588,"Destination, Origin"
PTSIE,SINES,PORTUGAL,37.956549,-8.8689639,Origin
QAHMD,BGN/PCGN1956 - HAMAD,QATAR,25.0286,51.5745,Destination
QADOH,DOHA,QATAR,25.2936506,51.545644,Destination
REPDG,PORT DE POINTE DES GALETS,REUNION,-20.9416237,55.2832238,Destination
RUNVS,NOVOROSSIYSK,RUSSIA,44.7239578,37.7690711,Origin
RULED,SAINT PETERSBURG (EX LENINGRAD),RUSSIA,59.9343,30.3351,Destination
RUVVO,VLADIVOSTOK,RUSSIA,43.0964571,131.871788,Destination
SADMM,AD DAMMAM,SAUDI ARABIA,26.4367824,50.1039991,Destination
SAJED,JEDDAH,SAUDI ARABIA,21.4692348,39.1679807,Destination
SAJUB,JUBAIL,SAUDI ARABIA,27.0225451,49.6645523,Origin
SAKAC,KING ABDULLAH CITY,SAUDI ARABIA,21.7632215,39.1643374,Destination
SNDKR,DAKAR,SENEGAL,14.6841272,-17.427899,Destination
SGSIN,SINGAPORE,SINGAPORE,1.352975,103.9960555,"Destination, Origin"
SIKOP,KOPER,SLOVENIA,45.5479864,13.7304781,Destination
ZACPT,CAPE TOWN,SOUTH AFRICA,-29.8673769,31.0467263,Destination
ZADUR,DURBAN,SOUTH AFRICA,-29.861825,31.009909,Destination
ZAPLZ,PORT ELIZABETH,SOUTH AFRICA,-33.9618359,25.6186512,Origin
KRPUS,BUSAN,SOUTH KOREA,35.1050671,129.0641338,"Destination, Origin"
KRKAN,GWANGYANG,SOUTH KOREA,34.9193649,127.6825734,"Destination, Origin"
KRINC,INCHEON,SOUTH KOREA,37.4677047,126.6117066,Origin
KRKWA,KWANGYANG,SOUTH KOREA,33.5023195,126.5296629,Origin
ESALG,ALGECIRAS,SPAIN,36.128966,-5.4383629,Origin
ESBCN,BARCELONA,SPAIN,41.3366559,2.1591809,"Destination, Origin"
ESCAR,CARTAGENA,SPAIN,37.5966211,-0.9782972,Origin
ESCAS,CASTELLON DE LA PLANA,SPAIN,39.9774661,0.0212111,Origin
ESVLC,VALENCIA,SPAIN,39.435263,-0.3373082,"Destination, Origin"
ESVGO,VIGO,SPAIN,39.870837,4.2320865,Destination
LKCMB,COLOMBO,SRI LANKA,6.9322224,79.8407872,"Destination, Origin"
SEGOT,GOTEBORG,SWEDEN,57.7072326,11.9670171,"Destination, Origin"
SEHAD,HALMSTAD,SWEDEN,56.6739826,12.8574827,Destination
SESTO,STOCKHOLM,SWEDEN,58.9368999,17.9763474,Destination
SYLTK,LATAKIA,SYRIA,35.5227443,35.770423,Destination
TWKHH,KAOHSIUNG,TAIWAN,22.5724513,120.30573,Origin
TWTXG,TAICHUNG,TAIWAN,24.304341,120.6026813,"Destination, Origin"
TZDAR,DAR ES SALAAM,TANZANIA,-6.8394087,39.2967924,Destination
THLCH,LAEM CHABANG,THAILAND,13.0734119,100.8994177,"Destination, Origin"
TNSFA,SFAX,TUNISIA,34.7270788,10.7806035,Destination
TRAMB,AMBARLI,TURKEY,37.2288376,40.2773185,Origin
TRAYT,ANTALYA,TURKEY,36.8865728,30.7030242,Origin
TRAVC,BEYOGLU,TURKEY,41.0284233,28.9736808,Origin
TREYP,EVYAP PORT /KOCAELI,TURKEY,40.7603,29.9464,Origin
TRGEB,GEBZE,TURKEY,40.8006696,29.431767,Destination
TRGEM,GEMLIK,TURKEY,40.4234328,29.1544766,"Destination, Origin"
TRIST,ISTANBUL,TURKEY,41.01277,28.999,Destination
TRIZM,IZMIR,TURKEY,38.23166,27.02997,"Destination, Origin"
TRIZT,IZMIT,TURKEY,40.7721138,29.9505623,"Destination, Origin"
TRMPT,MARPORT,TURKEY,40.9619807,28.6680274,Destination
TRMER,MERSIN,TURKEY,36.7998378,34.6361157,"Destination, Origin"
TRSSX,SAMSUN,TURKEY,41.3025573,36.3337538,Destination
TRYAR,YARIMCA,TURKEY,40.7632336,29.7567878,Destination
UAILK,CHORNOMORSK (FORMER ILLICHIVSK),UKRAINE,46.3492,30.6587,Destination
UAODS,ODESSA,UKRAINE,46.4857247,30.7484149,Destination
UAYUZ,PIVDENNYI,UKRAINE,46.6194024,31.0269549,Destination
AEJEA,JEBEL ALI,UNITED ARAB EMIRATES,24.9804578,55.0598883,Destination
GBFXT,FELIXSTOWE,UNITED KINGDOM,51.9556964,1.312976,Destination
GBGRG,GRANGEMOUTH,UNITED KINGDOM,56.0189027,-3.7230303,Origin
GBGRK,GREENOCK,UNITED KINGDOM,55.9426154,-4.7263511,Origin
GBLIV,LIVERPOOL,UNITED KINGDOM,53.4535019,-3.0179638,Origin
GBLGP,LONDON GATEWAY PORT,UNITED KINGDOM,51.5054598,0.496058,"Destination, Origin"
GBSOU,SOUTHAMPTON,UNITED KINGDOM,50.9093058,-1.4464006,Destination
GBTIL,TILBURY,UNITED KINGDOM,51.4614694,0.3437527,Destination
USBAL,BALTIMORE,UNITED STATES,39.2694892,-76.5694481,"Destination, Origin"
USBOS,BOSTON,UNITED STATES,42.3676626,-71.0530834,Origin
USCHS,CHARLESTON,UNITED STATES,32.8354606,-79.8829922,"Destination, Origin"
USDYT,DAYTON,UNITED STATES,45.2468478,-93.5032604,Destination
USGHG,GOTHENBURG,UNITED STATES,40.9277324,-100.1619896,Origin
USHOU,HOUSTON,UNITED STATES,29.75905,-95.2835656,"Destination, Origin"
USLGB,LONG BEACH,UNITED STATES,33.7536997,-118.216561,"Destination, Origin"
USLAX,LOS ANGELES,UNITED STATES,33.7419505,-118.2612367,"Destination, Origin"
USMIA,MIAMI,UNITED STATES,25.7735142,-80.1691962,"Destination, Origin"
USMOB,MOBILE,UNITED STATES,33.6347663,-117.937256,Destination
USNYC,NEW YORK,UNITED STATES,40.6378888,-74.1856077,"Destination, Origin"
USEWR,NEWARK,UNITED STATES,40.693681,-74.1386314,"Destination, Origin"
USORF,NORFOLK,UNITED STATES,36.8467117,-76.3363042,"Destination, Origin"
USNTS,NORTH CHARLESTON,UNITED STATES,32.8546197,-79.9748103,Destination
USOAK,OAKLAND,UNITED STATES,37.801564,-122.3197665,"Destination, Origin"
USPHL,PHILADELPHIA,UNITED STATES,39.9806018,-75.0896642,Destination
USPLL,PORT ALLEN,UNITED STATES,30.45335,-91.2100569,Origin
USSAV,SAVANNAH,UNITED STATES,32.1311821,-81.1970774,"Destination, Origin"
USSEA,SEATTLE,UNITED STATES,47.657156,-122.3797826,"Destination, Origin"
USP4T,ST. PETERSBURG,UNITED STATES,27.7608611,-82.6298206,Destination
USTIW,TACOMA,UNITED STATES,47.2662396,-122.3972723,Destination
USILM,WILMINGTON,UNITED STATES,39.7142605,-75.5257976,Destination
UYMVD,MONTEVIDEO,URUGUAY,-34.9052121,-56.2114261,Destination
VEPBL,PUERTO CABELLO,VENEZUELA,10.4677932,-68.0436682,Destination
VNDAD,DA NANG,VIETNAM,16.0788852,108.2236843,Origin
VNHPH,HAIPHONG,VIETNAM,20.8816206,106.6790146,Destination
VNSGN,HO CHI MINH CITY,VIETNAM,10.7763897,106.7011391,"Destination, Origin"
VNVUT,VUNG TAU,VIETNAM,10.4103541,107.129706,Origin
